    时间	    开度值	      蜗壳压力	      尾水管压力	    流量	      转速	      出力	  单位转速	  单位流量	  单位力矩	球阀前压力	球阀后压力	蜗壳进口压力	尾水管出口压力
  75.800	   0.000	       490.260	        87.822	     0.000	   275.289	   -11.177	    57.705	     0.000	    -1.329	404.235439	404.235439	489.523297	2342.560697
  76.000	   0.000	       498.875	        87.667	     0.000	   274.812	   -11.119	    56.923	     0.000	    -1.293	413.649533	413.649533	499.008454	2342.406900
  76.200	   0.000	       509.426	        85.682	     0.000	   274.337	   -11.061	    56.059	     0.000	    -1.254	423.812499	423.812499	508.912346	2340.431762
  76.400	   0.000	       518.524	        83.748	     0.000	   273.863	   -11.004	    55.193	     0.000	    -1.216	433.566946	433.566946	518.945841	2338.497702
  76.600	   0.000	       538.993	        81.920	     0.000	   273.390	   -10.947	    53.779	     0.000	    -1.154	453.426831	453.426831	538.819500	2336.676047
  76.800	   0.000	       553.979	        81.759	     0.000	   272.920	   -10.891	    52.791	     0.000	    -1.112	468.157080	468.157080	553.560756	2336.518711
  77.000	   0.000	       565.465	        83.461	     0.000	   272.451	   -10.835	    52.165	     0.000	    -1.086	480.217523	480.217523	565.612692	2338.210425
  77.200	   0.000	       567.721	        85.109	     0.000	   271.983	   -10.779	    52.022	     0.000	    -1.080	482.758503	482.758503	567.692916	2339.858759
  77.400	   0.000	       572.870	        86.652	     0.000	   271.518	   -10.724	    51.696	     0.000	    -1.066	487.248294	487.248294	572.946281	2341.391134
  77.600	   0.000	       564.193	        86.565	     0.000	   271.053	   -10.669	    52.092	     0.000	    -1.083	479.415426	479.415426	564.454922	2341.301490
  77.800	   0.000	       561.897	        84.587	     0.000	   270.591	   -10.614	    52.003	     0.000	    -1.079	476.501251	476.501251	561.534742	2339.337924
  78.000	   0.000	       550.665	        82.677	     0.000	   270.130	   -10.560	    52.418	     0.000	    -1.096	465.331611	465.331611	550.821160	2337.427160
  78.200	   0.000	       536.592	        80.871	     0.000	   269.670	   -10.506	    53.021	     0.000	    -1.122	451.999816	451.999816	537.020156	2335.627234
  78.400	   0.000	       526.156	        80.657	     0.000	   269.212	   -10.453	    53.531	     0.000	    -1.143	440.616930	440.616930	525.938298	2335.422767
  78.600	   0.000	       513.689	        82.369	     0.000	   268.756	   -10.400	    54.323	     0.000	    -1.178	428.825387	428.825387	514.153983	2337.119437
  78.800	   0.000	       505.337	        84.006	     0.000	   268.301	   -10.347	    54.868	     0.000	    -1.201	419.896989	419.896989	505.135374	2338.756299
  79.000	   0.000	       490.543	        85.540	     0.000	   267.848	   -10.295	    55.830	     0.000	    -1.244	405.479282	405.479282	491.017233	2340.279776
  79.200	   0.000	       473.698	        85.520	     0.000	   267.396	   -10.243	    56.963	     0.000	    -1.295	388.153736	388.153736	473.082272	2340.254752
  79.400	   0.000	       464.771	        83.554	     0.000	   266.946	   -10.191	    57.413	     0.000	    -1.315	379.291561	379.291561	464.680038	2338.303270
  79.600	   0.000	       456.717	        81.667	     0.000	   266.497	   -10.140	    57.785	     0.000	    -1.332	372.070551	372.070551	457.039019	2336.417607
  79.800	   0.000	       462.459	        79.889	     0.000	   266.050	   -10.089	    57.163	     0.000	    -1.304	376.416527	376.416527	461.889450	2334.644629
  80.000	   0.000	       465.783	        79.628	     0.000	   265.604	   -10.038	    56.818	     0.000	    -1.288	380.703520	380.703520	465.990629	2334.397903
  80.200	   0.000	       477.323	        81.347	     0.000	   265.160	    -9.988	    56.001	     0.000	    -1.251	391.400274	391.400274	476.744431	2336.095523
  80.400	   0.000	       484.981	        82.974	     0.000	   264.717	    -9.938	    55.534	     0.000	    -1.231	399.422617	399.422617	484.694547	2337.723618
  80.600	   0.000	       498.424	        84.503	     0.000	   264.276	    -9.888	    54.572	     0.000	    -1.188	413.273286	413.273286	498.609066	2339.242885
  80.800	   0.000	       512.783	        84.547	     0.000	   263.836	    -9.839	    53.629	     0.000	    -1.148	427.018443	427.018443	512.353581	2339.279378
  81.000	   0.000	       522.984	        82.594	     0.000	   263.397	    -9.790	    52.732	     0.000	    -1.110	438.294166	438.294166	523.355613	2337.344867
  81.200	   0.000	       534.437	        80.736	     0.000	   262.960	    -9.741	    51.904	     0.000	    -1.075	448.771187	448.771187	534.332677	2335.486185
  81.400	   0.000	       540.704	        78.983	     0.000	   262.525	    -9.693	    51.351	     0.000	    -1.052	455.647825	455.647825	540.865836	2333.739949
  81.600	   0.000	       556.082	        78.681	     0.000	   262.091	    -9.645	    50.408	     0.000	    -1.014	470.775034	470.775034	556.185002	2333.453167
  81.800	   0.000	       564.997	        80.399	     0.000	   261.658	    -9.597	    49.953	     0.000	    -0.996	479.781305	479.781305	564.820732	2335.151378
  82.000	   0.000	       566.597	        82.026	     0.000	   261.227	    -9.550	    49.817	     0.000	    -0.990	481.548835	481.548835	567.068577	2336.776624
  82.200	   0.000	       567.701	        83.552	     0.000	   260.797	    -9.503	    49.777	     0.000	    -0.989	481.949502	481.949502	567.424499	2338.293778
  82.400	   0.000	       553.930	        83.654	     0.000	   260.369	    -9.456	    50.394	     0.000	    -1.013	468.828943	468.828943	553.990751	2338.387401
  82.600	   0.000	       542.260	        81.723	     0.000	   259.942	    -9.410	    50.824	     0.000	    -1.031	457.621739	457.621739	542.854679	2336.473079
  82.800	   0.000	       531.977	        79.891	     0.000	   259.517	    -9.364	    51.262	     0.000	    -1.049	446.485530	446.485530	531.587993	2334.641799
  83.000	   0.000	       517.205	        78.165	     0.000	   259.093	    -9.318	    51.872	     0.000	    -1.074	432.255582	432.255582	517.687011	2332.920601
  83.200	   0.000	       505.097	        77.828	     0.000	   258.670	    -9.272	    52.542	     0.000	    -1.102	420.011891	420.011891	505.182109	2332.600053
  83.400	   0.000	       490.407	        79.553	     0.000	   258.248	    -9.227	    53.455	     0.000	    -1.140	405.115555	405.115555	490.437177	2334.301221
  83.600	   0.000	       481.963	        81.174	     0.000	   257.828	    -9.182	    54.087	     0.000	    -1.167	396.541198	396.541198	482.091229	2335.924571
  83.800	   0.000	       473.003	        82.697	     0.000	   257.410	    -9.137	    54.679	     0.000	    -1.193	387.727096	387.727096	472.716634	2337.439076
  84.000	   0.000	       467.158	        82.853	     0.000	   256.993	    -9.093	    55.029	     0.000	    -1.208	382.067562	382.067562	467.516966	2337.587349
  84.200	   0.000	       456.225	        80.943	     0.000	   256.577	    -9.049	    55.627	     0.000	    -1.235	370.973642	370.973642	455.942994	2335.697234
  84.400	   0.000	       456.330	        79.143	     0.000	   256.162	    -9.005	    55.401	     0.000	    -1.225	370.789681	370.789681	456.348378	2333.892426
  84.600	   0.000	       458.434	        77.441	     0.000	   255.749	    -8.962	    55.082	     0.000	    -1.211	372.882796	372.882796	458.286158	2332.196558
  84.800	   0.000	       467.757	        77.075	     0.000	   255.337	    -8.918	    54.324	     0.000	    -1.178	382.599770	382.599770	467.562266	2331.848111
  85.000	   0.000	       484.762	        78.801	     0.000	   254.926	    -8.875	    53.183	     0.000	    -1.129	399.305204	399.305204	484.908347	2333.550719
  85.200	   0.000	       498.247	        80.425	     0.000	   254.517	    -8.833	    52.335	     0.000	    -1.093	413.203282	413.203282	498.519689	2335.173155
  85.400	   0.000	       509.339	        81.945	     0.000	   254.109	    -8.790	    51.665	     0.000	    -1.065	423.819909	423.819909	508.908151	2336.687889
  85.600	   0.000	       523.067	        82.156	     0.000	   253.702	    -8.748	    50.773	     0.000	    -1.029	438.034873	438.034873	523.478150	2336.891894
  85.800	   0.000	       533.757	        80.276	     0.000	   253.297	    -8.706	    50.002	     0.000	    -0.998	448.286411	448.286411	533.554469	2335.028416
  86.000	   0.000	       545.108	        78.497	     0.000	   252.893	    -8.665	    49.193	     0.000	    -0.966	459.934853	459.934853	545.501472	2333.247582
  86.200	   0.000	       548.758	        76.822	     0.000	   252.490	    -8.623	    48.826	     0.000	    -0.951	463.415120	463.415120	548.507497	2331.576411
  86.400	   0.000	       554.834	        76.430	     0.000	   252.089	    -8.582	    48.439	     0.000	    -0.936	469.186955	469.186955	554.615189	2331.203785
  86.600	   0.000	       556.392	        78.157	     0.000	   251.688	    -8.542	    48.336	     0.000	    -0.932	471.966658	471.966658	557.076992	2332.905264
  86.800	   0.000	       559.432	        79.781	     0.000	   251.289	    -8.501	    48.179	     0.000	    -0.926	473.587107	473.587107	559.006543	2334.531882
  87.000	   0.000	       551.984	        81.309	     0.000	   250.892	    -8.461	    48.557	     0.000	    -0.941	467.002083	467.002083	552.360313	2336.052007
  87.200	   0.000	       544.458	        81.572	     0.000	   250.495	    -8.421	    48.869	     0.000	    -0.953	459.082078	459.082078	544.158161	2336.309751
  87.400	   0.000	       525.305	        79.722	     0.000	   250.100	    -8.381	    49.727	     0.000	    -0.987	440.124463	440.124463	525.486417	2334.473023
  87.600	   0.000	       508.425	        77.967	     0.000	   249.706	    -8.341	    50.489	     0.000	    -1.017	423.529169	423.529169	508.908486	2332.714871
  87.800	   0.000	       495.643	        76.313	     0.000	   249.314	    -8.302	    51.137	     0.000	    -1.043	410.175726	410.175726	495.418344	2331.069367
  88.000	   0.000	       484.250	        75.901	     0.000	   248.922	    -8.263	    51.693	     0.000	    -1.066	399.062272	399.062272	484.224596	2330.675060
  88.200	   0.000	       474.817	        77.628	     0.000	   248.532	    -8.224	    52.359	     0.000	    -1.094	389.507927	389.507927	474.939388	2332.377031
  88.400	   0.000	       464.538	        79.263	     0.000	   248.143	    -8.186	    53.057	     0.000	    -1.123	379.257822	379.257822	464.517610	2334.012520
  88.600	   0.000	       459.118	        80.793	     0.000	   247.755	    -8.147	    53.466	     0.000	    -1.141	373.834961	373.834961	459.295242	2335.539414
  88.800	   0.000	       460.411	        81.110	     0.000	   247.368	    -8.109	    53.388	     0.000	    -1.137	374.638818	374.638818	459.779747	2335.848917
  89.000	   0.000	       456.175	        79.289	     0.000	   246.983	    -8.071	    53.428	     0.000	    -1.139	371.230500	371.230500	456.582529	2334.040868
  89.200	   0.000	       460.535	        77.554	     0.000	   246.599	    -8.034	    52.959	     0.000	    -1.119	375.016108	375.016108	460.420895	2332.305245
  89.400	   0.000	       465.141	        75.932	     0.000	   246.216	    -7.996	    52.443	     0.000	    -1.097	379.694869	379.694869	464.885611	2330.685220
  89.600	   0.000	       475.490	        75.497	     0.000	   245.834	    -7.959	    51.666	     0.000	    -1.065	390.122303	390.122303	475.583154	2330.271584
  89.800	   0.000	       490.546	        77.228	     0.000	   245.453	    -7.922	    50.793	     0.000	    -1.029	405.369842	405.369842	490.303192	2331.976737
  90.000	   0.000	       511.185	        78.875	     0.000	   245.074	    -7.886	    49.535	     0.000	    -0.979	425.643129	425.643129	511.383654	2333.625197
  90.200	   0.000	       525.080	        80.417	     0.000	   244.696	    -7.849	    48.787	     0.000	    -0.950	439.790705	439.790705	525.032706	2335.160381
  90.400	   0.000	       534.271	        80.781	     0.000	   244.319	    -7.813	    48.202	     0.000	    -0.927	448.531725	448.531725	533.761782	2335.521790
  90.600	   0.000	       543.180	        78.990	     0.000	   243.943	    -7.777	    47.599	     0.000	    -0.904	457.960035	457.960035	543.426048	2333.744223
  90.800	   0.000	       545.837	        77.277	     0.000	   243.568	    -7.741	    47.281	     0.000	    -0.892	460.706419	460.706419	545.741987	2332.029564
  91.000	   0.000	       553.974	        75.678	     0.000	   243.194	    -7.706	    46.716	     0.000	    -0.871	468.664466	468.664466	554.195282	2330.433155
  91.200	   0.000	       550.786	        75.230	     0.000	   242.822	    -7.670	    46.772	     0.000	    -0.873	465.695229	465.695229	550.716777	2330.002384
  91.400	   0.000	       547.471	        76.966	     0.000	   242.450	    -7.635	    46.936	     0.000	    -0.879	462.167245	462.167245	547.576865	2331.713547
  91.600	   0.000	       544.628	        78.630	     0.000	   242.080	    -7.600	    47.070	     0.000	    -0.884	459.404678	459.404678	544.873968	2333.378517
  91.800	   0.000	       534.425	        80.181	     0.000	   241.711	    -7.565	    47.604	     0.000	    -0.904	449.193680	449.193680	534.287967	2334.926193
  92.000	   0.000	       525.362	        80.601	     0.000	   241.343	    -7.531	    48.043	     0.000	    -0.921	440.182193	440.182193	525.592259	2335.341045
  92.200	   0.000	       510.908	        78.841	     0.000	   240.976	    -7.497	    48.660	     0.000	    -0.945	425.861899	425.861899	511.198504	2333.593733
  92.400	   0.000	       491.230	        77.147	     0.000	   240.610	    -7.463	    49.599	     0.000	    -0.982	405.759512	405.759512	491.183277	2331.898194
  92.600	   0.000	       474.123	        75.573	     0.000	   240.246	    -7.429	    50.508	     0.000	    -1.018	389.420711	389.420711	474.658418	2330.324975
  92.800	   0.000	       463.492	        75.104	     0.000	   239.882	    -7.395	    51.081	     0.000	    -1.041	378.386308	378.386308	463.407749	2329.879189
  93.000	   0.000	       460.720	        76.851	     0.000	   239.520	    -7.362	    51.334	     0.000	    -1.052	374.971493	374.971493	460.550128	2331.597652
  93.200	   0.000	       454.695	        78.534	     0.000	   239.159	    -7.328	    51.761	     0.000	    -1.069	369.803051	369.803051	454.954219	2333.282248
  93.400	   0.000	       456.858	        80.102	     0.000	   238.798	    -7.295	    51.663	     0.000	    -1.065	370.930851	370.930851	456.511580	2334.846528
  93.600	   0.000	       453.639	        80.573	     0.000	   238.439	    -7.262	    51.880	     0.000	    -1.074	369.192449	369.192449	454.279204	2335.315921
  93.800	   0.000	       462.600	        78.847	     0.000	   238.081	    -7.230	    51.073	     0.000	    -1.041	376.653161	376.653161	462.008899	2333.599123
  94.000	   0.000	       467.108	        77.174	     0.000	   237.724	    -7.197	    50.587	     0.000	    -1.021	381.866748	381.866748	467.449559	2331.923136
  94.200	   0.000	       478.475	        75.622	     0.000	   237.368	    -7.165	    49.735	     0.000	    -0.987	393.064874	393.064874	478.153262	2330.373566
  94.400	   0.000	       489.811	        75.145	     0.000	   237.013	    -7.133	    48.912	     0.000	    -0.955	404.474555	404.474555	489.754015	2329.917441
  94.600	   0.000	       500.867	        76.904	     0.000	   236.659	    -7.101	    48.310	     0.000	    -0.931	415.602795	415.602795	501.009447	2331.646152
  94.800	   0.000	       518.220	        78.605	     0.000	   236.307	    -7.069	    47.389	     0.000	    -0.896	432.772124	432.772124	518.080472	2333.354234
  95.000	   0.000	       535.675	        80.192	     0.000	   235.955	    -7.038	    46.469	     0.000	    -0.862	450.252123	450.252123	535.594477	2334.938910
  95.200	   0.000	       545.975	        80.720	     0.000	   235.604	    -7.006	    45.907	     0.000	    -0.841	460.614934	460.614934	546.079919	2335.462471
  95.400	   0.000	       551.310	        79.027	     0.000	   235.255	    -6.975	    45.481	     0.000	    -0.825	465.779584	465.779584	551.162972	2333.782661
  95.600	   0.000	       547.449	        77.377	     0.000	   234.906	    -6.944	    45.503	     0.000	    -0.826	462.462272	462.462272	547.759198	2332.128181
  95.800	   0.000	       548.066	        75.852	     0.000	   234.558	    -6.914	    45.340	     0.000	    -0.820	462.533799	462.533799	547.855947	2330.605616
  96.000	   0.000	       542.296	        75.369	     0.000	   234.212	    -6.883	    45.506	     0.000	    -0.826	457.487392	457.487392	542.761098	2330.141918
  96.200	   0.000	       537.428	        77.120	     0.000	   233.866	    -6.853	    45.756	     0.000	    -0.835	452.427031	452.427031	537.741541	2331.870792
  96.400	   0.000	       527.813	        78.860	     0.000	   233.522	    -6.822	    46.260	     0.000	    -0.854	442.328327	442.328327	527.583775	2333.608527
  96.600	   0.000	       518.122	        80.467	     0.000	   233.178	    -6.792	    46.782	     0.000	    -0.873	432.905610	432.905610	518.471483	2335.212527
  96.800	   0.000	       501.343	        81.044	     0.000	   232.836	    -6.762	    47.664	     0.000	    -0.907	416.594700	416.594700	501.436868	2335.786691
  97.000	   0.000	       491.946	        79.407	     0.000	   232.494	    -6.733	    48.045	     0.000	    -0.921	406.441990	406.441990	492.241839	2334.158107
  97.200	   0.000	       478.429	        77.765	     0.000	   232.154	    -6.703	    48.681	     0.000	    -0.946	393.157995	393.157995	478.394505	2332.517237
  97.400	   0.000	       461.804	        76.267	     0.000	   231.815	    -6.674	    49.531	     0.000	    -0.979	376.381213	376.381213	461.533213	2331.022180
  97.600	   0.000	       451.601	        75.780	     0.000	   231.476	    -6.645	    50.139	     0.000	    -1.003	366.550393	366.550393	451.839466	2330.552456
  97.800	   0.000	       446.162	        77.516	     0.000	   231.139	    -6.616	    50.532	     0.000	    -1.019	361.116461	361.116461	446.225463	2332.273536
  98.000	   0.000	       450.040	        79.291	     0.000	   230.802	    -6.587	    50.372	     0.000	    -1.012	364.468804	364.468804	449.999596	2334.041810
  98.200	   0.000	       456.678	        80.916	     0.000	   230.466	    -6.558	    49.954	     0.000	    -0.996	371.329895	371.329895	456.474861	2335.660435
  98.400	   0.000	       462.219	        81.541	     0.000	   230.132	    -6.529	    49.579	     0.000	    -0.981	376.641787	376.641787	462.116095	2336.281507
  98.600	   0.000	       469.981	        79.959	     0.000	   229.798	    -6.501	    48.907	     0.000	    -0.954	384.880713	384.880713	470.288069	2334.710194
  98.800	   0.000	       479.487	        78.334	     0.000	   229.466	    -6.473	    48.159	     0.000	    -0.925	393.728887	393.728887	478.971606	2333.080761
  99.000	   0.000	       490.254	        76.863	     0.000	   229.134	    -6.445	    47.376	     0.000	    -0.896	404.890027	404.890027	490.204338	2331.615643
  99.200	   0.000	       503.709	        76.371	     0.000	   228.803	    -6.417	    46.534	     0.000	    -0.864	418.591542	418.591542	503.665168	2331.140651
  99.400	   0.000	       519.682	        78.086	     0.000	   228.474	    -6.389	    45.673	     0.000	    -0.832	433.746005	433.746005	519.426764	2332.846421
  99.600	   0.000	       527.081	        79.897	     0.000	   228.145	    -6.362	    45.347	     0.000	    -0.821	441.675502	441.675502	527.175093	2334.643512
  99.800	   0.000	       539.832	        81.523	     0.000	   227.817	    -6.334	    44.725	     0.000	    -0.798	454.773432	454.773432	539.758468	2336.268793
 100.000	   0.000	       551.540	        82.193	     0.000	   227.490	    -6.307	    44.149	     0.000	    -0.778	465.797861	465.797861	551.364850	2336.935285
