    时间	    开度值	      蜗壳压力	      尾水管压力	    流量	      转速	      出力	  单位转速	  单位流量	  单位力矩	球阀前压力	球阀后压力	蜗壳进口压力	尾水管出口压力
  75.800	   0.000	       552.655	        87.992	     0.000	   273.634	   -10.976	    53.360	     0.000	    -1.136	467.057750	467.057750	552.406811	2342.736348
  76.000	   0.000	       565.872	        87.681	     0.000	   273.162	   -10.920	    52.493	     0.000	    -1.100	480.448979	480.448979	565.786655	2342.434689
  76.200	   0.000	       572.198	        85.710	     0.000	   272.692	   -10.863	    51.965	     0.000	    -1.077	486.763453	486.763453	571.870618	2340.459289
  76.400	   0.000	       573.351	        83.769	     0.000	   272.224	   -10.808	    51.661	     0.000	    -1.065	488.128704	488.128704	573.618276	2338.518005
  76.600	   0.000	       568.593	        81.985	     0.000	   271.758	   -10.752	    51.754	     0.000	    -1.069	483.630887	483.630887	568.805954	2336.744744
  76.800	   0.000	       568.543	        81.969	     0.000	   271.292	   -10.697	    51.637	     0.000	    -1.064	482.544117	482.544117	568.054407	2336.730681
  77.000	   0.000	       558.184	        83.655	     0.000	   270.829	   -10.642	    52.203	     0.000	    -1.087	473.216474	473.216474	558.543614	2338.403211
  77.200	   0.000	       539.598	        85.299	     0.000	   270.367	   -10.588	    53.213	     0.000	    -1.130	454.722144	454.722144	539.684829	2340.048614
  77.400	   0.000	       523.353	        86.786	     0.000	   269.907	   -10.534	    54.191	     0.000	    -1.172	438.355809	438.355809	523.746231	2341.529212
  77.600	   0.000	       507.141	        86.537	     0.000	   269.448	   -10.480	    55.153	     0.000	    -1.214	422.328055	422.328055	507.290792	2341.288108
  77.800	   0.000	       502.902	        84.579	     0.000	   268.991	   -10.427	    55.224	     0.000	    -1.217	417.447145	417.447145	502.617407	2339.331097
  78.000	   0.000	       491.261	        82.665	     0.000	   268.535	   -10.374	    55.771	     0.000	    -1.241	406.138669	406.138669	491.434645	2337.415438
  78.200	   0.000	       476.226	        80.902	     0.000	   268.081	   -10.322	    56.574	     0.000	    -1.277	391.085921	391.085921	476.338448	2335.662918
  78.400	   0.000	       466.387	        80.841	     0.000	   267.629	   -10.269	    57.208	     0.000	    -1.306	380.833841	380.833841	466.210798	2335.607058
  78.600	   0.000	       455.564	        82.532	     0.000	   267.178	   -10.218	    58.070	     0.000	    -1.346	370.624761	370.624761	455.793433	2337.283718
  78.800	   0.000	       459.121	        84.169	     0.000	   266.728	   -10.166	    57.888	     0.000	    -1.337	373.601584	373.601584	458.911835	2338.918739
  79.000	   0.000	       464.768	        85.651	     0.000	   266.280	   -10.115	    57.470	     0.000	    -1.318	379.686073	379.686073	465.056382	2340.394573
  79.200	   0.000	       473.208	        85.472	     0.000	   265.834	   -10.064	    56.719	     0.000	    -1.284	387.324609	387.324609	472.562922	2340.219225
  79.400	   0.000	       480.718	        83.527	     0.000	   265.388	   -10.014	    56.008	     0.000	    -1.252	395.343428	395.343428	480.539840	2338.276795
  79.600	   0.000	       493.742	        81.638	     0.000	   264.945	    -9.964	    54.866	     0.000	    -1.201	408.814170	408.814170	494.006107	2336.388825
  79.800	   0.000	       514.995	        79.903	     0.000	   264.503	    -9.914	    53.349	     0.000	    -1.136	428.964422	428.964422	514.396297	2334.662390
  80.000	   0.000	       530.266	        79.795	     0.000	   264.062	    -9.864	    52.290	     0.000	    -1.091	445.005321	445.005321	530.456994	2334.565287
  80.200	   0.000	       541.100	        81.497	     0.000	   263.623	    -9.815	    51.678	     0.000	    -1.066	455.191268	455.191268	540.563149	2336.245547
  80.400	   0.000	       544.337	        83.123	     0.000	   263.186	    -9.766	    51.510	     0.000	    -1.059	459.077525	459.077525	544.304309	2337.872927
  80.600	   0.000	       554.149	        84.605	     0.000	   262.749	    -9.718	    50.932	     0.000	    -1.035	468.904673	468.904673	554.210524	2339.348296
  80.800	   0.000	       563.469	        84.494	     0.000	   262.315	    -9.670	    50.396	     0.000	    -1.013	477.858597	477.858597	563.225071	2339.239465
  81.000	   0.000	       568.202	        82.560	     0.000	   261.881	    -9.622	    49.910	     0.000	    -0.994	483.632389	483.632389	568.645572	2337.311561
  81.200	   0.000	       571.434	        80.703	     0.000	   261.449	    -9.574	    49.582	     0.000	    -0.981	485.636021	485.636021	571.321452	2335.452886
  81.400	   0.000	       557.449	        78.993	     0.000	   261.019	    -9.527	    50.089	     0.000	    -1.001	472.481565	472.481565	557.713860	2333.752070
  81.600	   0.000	       546.133	        78.837	     0.000	   260.590	    -9.480	    50.580	     0.000	    -1.021	461.027694	461.027694	546.357925	2333.613040
  81.800	   0.000	       535.179	        80.549	     0.000	   260.162	    -9.434	    51.232	     0.000	    -1.047	450.106775	450.106775	535.144239	2335.298265
  82.000	   0.000	       520.860	        82.175	     0.000	   259.736	    -9.387	    52.001	     0.000	    -1.079	436.076856	436.076856	521.428862	2336.924420
  82.200	   0.000	       507.551	        83.656	     0.000	   259.311	    -9.341	    52.867	     0.000	    -1.115	421.927165	421.927165	507.348171	2338.400840
  82.400	   0.000	       486.106	        83.609	     0.000	   258.888	    -9.296	    54.129	     0.000	    -1.169	401.210497	401.210497	486.300361	2338.354950
  82.600	   0.000	       474.248	        81.693	     0.000	   258.466	    -9.250	    54.775	     0.000	    -1.197	389.238367	389.238367	474.580768	2336.444152
  82.800	   0.000	       469.718	        79.860	     0.000	   258.045	    -9.205	    54.881	     0.000	    -1.202	384.335386	384.335386	469.430231	2334.612039
  83.000	   0.000	       466.124	        78.176	     0.000	   257.626	    -9.160	    54.924	     0.000	    -1.204	380.667948	380.667948	466.221834	2332.933775
  83.200	   0.000	       461.115	        77.978	     0.000	   257.208	    -9.116	    55.186	     0.000	    -1.215	375.988685	375.988685	461.111783	2332.757163
  83.400	   0.000	       457.372	        79.698	     0.000	   256.791	    -9.072	    55.480	     0.000	    -1.228	371.996058	371.996058	457.356213	2334.448681
  83.600	   0.000	       455.725	        81.326	     0.000	   256.376	    -9.028	    55.671	     0.000	    -1.237	370.666191	370.666191	455.960372	2336.076239
  83.800	   0.000	       463.821	        82.810	     0.000	   255.962	    -8.984	    55.118	     0.000	    -1.212	378.325646	378.325646	463.438899	2337.552836
  84.000	   0.000	       482.607	        82.822	     0.000	   255.549	    -8.941	    53.758	     0.000	    -1.153	397.474050	397.474050	482.801591	2337.566513
  84.200	   0.000	       495.859	        80.929	     0.000	   255.138	    -8.898	    52.650	     0.000	    -1.106	410.489118	410.489118	495.630740	2335.676256
  84.400	   0.000	       509.419	        79.119	     0.000	   254.728	    -8.855	    51.631	     0.000	    -1.064	423.900557	423.900557	509.368661	2333.868665
  84.600	   0.000	       522.359	        77.453	     0.000	   254.319	    -8.812	    50.694	     0.000	    -1.025	436.804363	436.804363	522.269065	2332.212006
  84.800	   0.000	       536.412	        77.222	     0.000	   253.912	    -8.770	    49.826	     0.000	    -0.991	450.913715	450.913715	536.058814	2332.002351
  85.000	   0.000	       551.762	        78.947	     0.000	   253.506	    -8.728	    48.987	     0.000	    -0.958	466.709943	466.709943	552.167768	2333.699082
  85.200	   0.000	       556.284	        80.576	     0.000	   253.101	    -8.686	    48.729	     0.000	    -0.948	470.988240	470.988240	556.342775	2335.326752
  85.400	   0.000	       557.604	        82.060	     0.000	   252.698	    -8.645	    48.690	     0.000	    -0.946	472.226185	472.226185	557.361082	2336.805366
  85.600	   0.000	       555.484	        82.134	     0.000	   252.296	    -8.604	    48.685	     0.000	    -0.946	470.444927	470.444927	555.747709	2336.878290
  85.800	   0.000	       555.034	        80.260	     0.000	   251.895	    -8.563	    48.562	     0.000	    -0.941	469.786506	469.786506	555.124458	2335.009016
  86.000	   0.000	       553.761	        78.473	     0.000	   251.495	    -8.522	    48.448	     0.000	    -0.937	468.758308	468.758308	554.172431	2333.223393
  86.200	   0.000	       548.577	        76.832	     0.000	   251.097	    -8.481	    48.520	     0.000	    -0.939	462.946583	462.946583	548.359716	2331.588678
  86.400	   0.000	       531.128	        76.568	     0.000	   250.700	    -8.441	    49.354	     0.000	    -0.972	445.671473	445.671473	530.914454	2331.349557
  86.600	   0.000	       510.124	        78.300	     0.000	   250.304	    -8.401	    50.512	     0.000	    -1.018	425.815793	425.815793	510.888038	2333.050490
  86.800	   0.000	       497.277	        79.932	     0.000	   249.909	    -8.362	    51.353	     0.000	    -1.052	411.608024	411.608024	496.995378	2334.680594
  87.000	   0.000	       482.830	        81.420	     0.000	   249.516	    -8.322	    52.261	     0.000	    -1.090	397.779569	397.779569	483.119283	2336.164202
  87.200	   0.000	       474.265	        81.547	     0.000	   249.124	    -8.283	    52.772	     0.000	    -1.111	388.760278	388.760278	473.956226	2336.292825
  87.400	   0.000	       460.107	        79.694	     0.000	   248.733	    -8.244	    53.541	     0.000	    -1.144	374.982688	374.982688	460.257343	2334.443165
  87.600	   0.000	       452.994	        77.928	     0.000	   248.343	    -8.205	    53.831	     0.000	    -1.156	367.984859	367.984859	453.384115	2332.679350
  87.800	   0.000	       455.167	        76.309	     0.000	   247.955	    -8.167	    53.564	     0.000	    -1.145	369.340996	369.340996	454.655244	2331.066777
  88.000	   0.000	       455.890	        76.021	     0.000	   247.568	    -8.129	    53.352	     0.000	    -1.136	371.257185	371.257185	456.097300	2330.801249
  88.200	   0.000	       465.970	        77.757	     0.000	   247.182	    -8.091	    52.730	     0.000	    -1.109	380.233063	380.233063	465.792491	2332.507257
  88.400	   0.000	       467.517	        79.394	     0.000	   246.797	    -8.053	    52.624	     0.000	    -1.105	382.396462	382.396462	467.641737	2334.142357
  88.600	   0.000	       473.486	        80.889	     0.000	   246.413	    -8.016	    52.240	     0.000	    -1.089	388.011072	388.011072	473.484540	2335.633585
  88.800	   0.000	       486.873	        81.070	     0.000	   246.031	    -7.978	    51.395	     0.000	    -1.054	401.351742	401.351742	486.436545	2335.814909
  89.000	   0.000	       506.877	        79.237	     0.000	   245.650	    -7.941	    49.959	     0.000	    -0.996	421.494887	421.494887	506.920562	2333.985785
  89.200	   0.000	       525.711	        77.496	     0.000	   245.270	    -7.905	    48.722	     0.000	    -0.947	440.197998	440.197998	525.707354	2332.246580
  89.400	   0.000	       536.230	        75.898	     0.000	   244.891	    -7.868	    47.955	     0.000	    -0.918	450.774328	450.774328	535.981699	2330.655241
  89.600	   0.000	       545.943	        75.583	     0.000	   244.513	    -7.832	    47.375	     0.000	    -0.896	460.513316	460.513316	545.996965	2330.364662
  89.800	   0.000	       550.310	        77.329	     0.000	   244.136	    -7.796	    47.177	     0.000	    -0.888	465.214096	465.214096	550.185152	2332.077896
  90.000	   0.000	       559.143	        78.969	     0.000	   243.761	    -7.760	    46.719	     0.000	    -0.871	473.700009	473.700009	559.390323	2333.719192
  90.200	   0.000	       556.663	        80.474	     0.000	   243.387	    -7.724	    46.840	     0.000	    -0.875	471.482591	471.482591	556.674115	2335.220408
  90.400	   0.000	       550.843	        80.709	     0.000	   243.014	    -7.688	    47.058	     0.000	    -0.884	465.312907	465.312907	550.558873	2335.455264
  90.600	   0.000	       543.191	        78.898	     0.000	   242.642	    -7.653	    47.281	     0.000	    -0.892	457.970086	457.970086	543.482752	2333.648782
  90.800	   0.000	       528.378	        77.186	     0.000	   242.271	    -7.618	    47.888	     0.000	    -0.915	443.291927	443.291927	528.440991	2331.934299
  91.000	   0.000	       525.922	        75.607	     0.000	   241.901	    -7.583	    47.868	     0.000	    -0.914	440.852717	440.852717	526.197035	2330.362224
  91.200	   0.000	       514.000	        75.271	     0.000	   241.533	    -7.549	    48.387	     0.000	    -0.934	428.984948	428.984948	514.110768	2330.050153
  91.400	   0.000	       496.189	        77.027	     0.000	   241.165	    -7.514	    49.418	     0.000	    -0.974	410.826753	410.826753	496.243340	2331.773324
  91.600	   0.000	       476.751	        78.675	     0.000	   240.799	    -7.480	    50.616	     0.000	    -1.022	391.807905	391.807905	477.088060	2333.424888
  91.800	   0.000	       461.288	        80.193	     0.000	   240.434	    -7.446	    51.678	     0.000	    -1.066	375.962554	375.962554	461.198371	2334.939671
  92.000	   0.000	       456.343	        80.481	     0.000	   240.070	    -7.412	    52.011	     0.000	    -1.079	371.154340	371.154340	456.519332	2335.228027
  92.200	   0.000	       452.171	        78.695	     0.000	   239.707	    -7.379	    52.098	     0.000	    -1.083	366.962685	366.962685	452.317945	2333.446001
  92.400	   0.000	       451.762	        77.003	     0.000	   239.345	    -7.345	    51.933	     0.000	    -1.076	366.339559	366.339559	451.714729	2331.753517
  92.600	   0.000	       450.258	        75.444	     0.000	   238.984	    -7.312	    51.853	     0.000	    -1.073	365.461903	365.461903	450.607265	2330.200480
  92.800	   0.000	       458.620	        75.091	     0.000	   238.624	    -7.279	    51.203	     0.000	    -1.046	373.157482	373.157482	458.362830	2329.871136
  93.000	   0.000	       468.011	        76.859	     0.000	   238.266	    -7.247	    50.635	     0.000	    -1.023	382.646330	382.646330	467.985864	2331.607064
  93.200	   0.000	       482.251	        78.523	     0.000	   237.908	    -7.214	    49.774	     0.000	    -0.989	396.780910	396.780910	482.189754	2333.273513
  93.400	   0.000	       495.028	        80.061	     0.000	   237.551	    -7.182	    48.999	     0.000	    -0.958	409.100606	409.100606	494.659724	2334.806186
  93.600	   0.000	       499.395	        80.403	     0.000	   237.196	    -7.149	    48.716	     0.000	    -0.947	414.612574	414.612574	499.770101	2335.148874
  93.800	   0.000	       515.317	        78.639	     0.000	   236.842	    -7.117	    47.659	     0.000	    -0.906	429.556480	429.556480	515.006809	2333.392003
  94.000	   0.000	       531.288	        76.971	     0.000	   236.488	    -7.086	    46.648	     0.000	    -0.868	445.925360	445.925360	531.345841	2331.719686
  94.200	   0.000	       548.317	        75.429	     0.000	   236.136	    -7.054	    45.653	     0.000	    -0.832	462.836840	462.836840	548.131953	2330.186306
  94.400	   0.000	       555.490	        75.062	     0.000	   235.785	    -7.023	    45.186	     0.000	    -0.815	470.239383	470.239383	555.461396	2329.843173
  94.600	   0.000	       553.345	        76.846	     0.000	   235.435	    -6.991	    45.290	     0.000	    -0.818	468.377245	468.377245	553.678943	2331.595043
  94.800	   0.000	       551.247	        78.531	     0.000	   235.086	    -6.960	    45.408	     0.000	    -0.823	465.697395	465.697395	551.063533	2333.281755
  95.000	   0.000	       546.061	        80.091	     0.000	   234.738	    -6.929	    45.658	     0.000	    -0.832	460.891247	460.891247	546.238464	2334.835754
  95.200	   0.000	       540.508	        80.489	     0.000	   234.390	    -6.899	    45.888	     0.000	    -0.840	455.162762	455.162762	540.584213	2335.235276
  95.400	   0.000	       529.169	        78.753	     0.000	   234.044	    -6.868	    46.297	     0.000	    -0.855	444.043978	444.043978	529.330234	2333.507919
  95.600	   0.000	       515.072	        77.110	     0.000	   233.699	    -6.838	    46.854	     0.000	    -0.876	429.875325	429.875325	515.249968	2331.859654
  95.800	   0.000	       497.413	        75.599	     0.000	   233.355	    -6.808	    47.684	     0.000	    -0.907	412.347832	412.347832	497.460595	2330.353959
  96.000	   0.000	       489.594	        75.224	     0.000	   233.012	    -6.778	    48.053	     0.000	    -0.921	404.774712	404.774712	490.033408	2330.002749
  96.200	   0.000	       480.258	        77.027	     0.000	   232.670	    -6.748	    48.621	     0.000	    -0.943	395.250726	395.250726	480.598028	2331.768323
  96.400	   0.000	       466.057	        78.730	     0.000	   232.329	    -6.718	    49.522	     0.000	    -0.979	380.442644	380.442644	465.813548	2333.477904
  96.600	   0.000	       453.954	        80.306	     0.000	   231.989	    -6.689	    50.374	     0.000	    -1.013	368.490618	368.490618	453.980047	2335.051425
  96.800	   0.000	       440.747	        80.758	     0.000	   231.650	    -6.660	    51.254	     0.000	    -1.048	356.111610	356.111610	441.014210	2335.505788
  97.000	   0.000	       444.479	        79.058	     0.000	   231.312	    -6.630	    50.851	     0.000	    -1.032	359.027944	359.027944	444.615872	2333.815687
  97.200	   0.000	       451.298	        77.444	     0.000	   230.975	    -6.602	    50.204	     0.000	    -1.006	366.003103	366.003103	451.220007	2332.193069
  97.400	   0.000	       460.091	        75.964	     0.000	   230.639	    -6.573	    49.461	     0.000	    -0.976	374.589362	374.589362	459.771807	2330.719280
  97.600	   0.000	       469.801	        75.585	     0.000	   230.304	    -6.544	    48.759	     0.000	    -0.949	384.545249	384.545249	469.869043	2330.361514
  97.800	   0.000	       477.541	        77.383	     0.000	   229.970	    -6.516	    48.297	     0.000	    -0.931	392.155305	392.155305	477.382349	2332.130397
  98.000	   0.000	       492.216	        79.123	     0.000	   229.637	    -6.487	    47.510	     0.000	    -0.901	406.531995	406.531995	492.108770	2333.868876
  98.200	   0.000	       508.482	        80.713	     0.000	   229.305	    -6.459	    46.617	     0.000	    -0.867	423.059133	423.059133	508.185407	2335.457918
  98.400	   0.000	       523.158	        81.218	     0.000	   228.974	    -6.431	    45.785	     0.000	    -0.836	437.301141	437.301141	522.959844	2335.965573
  98.600	   0.000	       527.321	        79.575	     0.000	   228.644	    -6.404	    45.414	     0.000	    -0.823	442.475219	442.475219	527.688746	2334.327042
  98.800	   0.000	       537.675	        77.972	     0.000	   228.314	    -6.376	    44.745	     0.000	    -0.799	451.990707	451.990707	537.396160	2332.723525
  99.000	   0.000	       547.391	        76.528	     0.000	   227.986	    -6.348	    44.165	     0.000	    -0.778	462.056806	462.056806	547.254888	2331.281348
  99.200	   0.000	       553.940	        76.139	     0.000	   227.659	    -6.321	    43.758	     0.000	    -0.764	468.890339	468.890339	553.985082	2330.917324
  99.400	   0.000	       558.616	        77.921	     0.000	   227.332	    -6.294	    43.530	     0.000	    -0.756	472.769144	472.769144	558.504222	2332.679074
  99.600	   0.000	       545.646	        79.695	     0.000	   227.007	    -6.267	    44.140	     0.000	    -0.777	460.312896	460.312896	545.745701	2334.446836
  99.800	   0.000	       534.739	        81.300	     0.000	   226.682	    -6.240	    44.691	     0.000	    -0.797	449.316012	449.316012	534.604095	2336.047380
 100.000	   0.000	       520.091	        81.860	     0.000	   226.358	    -6.213	    45.396	     0.000	    -0.822	435.037087	435.037087	520.327845	2336.606768
