    时间	    开度值	      蜗壳压力	      尾水管压力	    流量	      转速	      出力	  单位转速	  单位流量	  单位力矩	球阀前压力	球阀后压力	蜗壳进口压力	尾水管出口压力
  76.200	   0.000	       574.529	        87.411	     0.000	   298.132	   -14.196	    56.749	     0.000	    -1.285	488.921812	488.921875	574.345637	2342.184968
  76.400	   0.000	       572.214	        87.136	     0.000	   297.572	   -14.116	    56.752	     0.000	    -1.285	486.948918	486.948931	572.298286	2341.879869
  76.600	   0.000	       568.753	        87.558	     0.000	   297.015	   -14.037	    56.853	     0.000	    -1.290	483.433397	483.438958	568.592804	2342.301069
  76.800	   0.000	       570.046	        89.059	     0.000	   296.459	   -13.959	    56.781	     0.000	    -1.287	483.807344	483.807931	569.604431	2343.774158
  77.000	   0.000	       556.053	        88.940	     0.000	   295.906	   -13.881	    57.484	     0.000	    -1.319	470.857038	470.893295	555.877870	2343.720817
  77.200	   0.000	       542.895	        88.994	     0.000	   295.355	   -13.803	    58.184	     0.000	    -1.351	457.310329	457.356958	542.812131	2343.747411
  77.400	   0.000	       520.524	        88.347	     0.000	   294.805	   -13.726	    59.503	     0.000	    -1.413	435.712793	435.767712	520.826237	2343.077492
  77.600	   0.000	       509.871	        86.587	     0.000	   294.258	   -13.650	    60.046	     0.000	    -1.439	424.127399	424.149659	509.418586	2341.345212
  77.800	   0.000	       501.527	        86.404	     0.000	   293.713	   -13.574	    60.547	     0.000	    -1.463	416.459078	416.461675	501.605276	2341.176713
  78.000	   0.000	       491.501	        86.116	     0.000	   293.170	   -13.499	    61.108	     0.000	    -1.490	405.840417	405.887279	491.128954	2340.885869
  78.200	   0.000	       477.585	        86.536	     0.000	   292.629	   -13.424	    62.119	     0.000	    -1.540	392.361166	392.380920	477.899860	2341.272338
  78.400	   0.000	       463.862	        88.041	     0.000	   292.089	   -13.350	    63.209	     0.000	    -1.594	378.745563	378.772983	463.868765	2342.757571
  78.600	   0.000	       458.665	        87.955	     0.000	   291.552	   -13.277	    63.610	     0.000	    -1.615	373.084597	373.091134	458.578538	2342.725983
  78.800	   0.000	       455.748	        88.005	     0.000	   291.017	   -13.204	    63.762	     0.000	    -1.622	371.330972	371.321597	456.371533	2342.749412
  79.000	   0.000	       467.111	        87.395	     0.000	   290.484	   -13.131	    62.651	     0.000	    -1.566	381.499231	381.489345	467.020023	2342.123071
  79.200	   0.000	       471.663	        85.637	     0.000	   289.953	   -13.060	    62.015	     0.000	    -1.535	386.582808	386.572624	471.704086	2340.394920
  79.400	   0.000	       480.302	        85.434	     0.000	   289.423	   -12.988	    61.204	     0.000	    -1.495	395.223349	395.198699	480.359743	2340.213198
  79.600	   0.000	       495.090	        85.185	     0.000	   288.896	   -12.917	    60.017	     0.000	    -1.437	410.153674	410.107979	495.335127	2339.945329
  79.800	   0.000	       512.057	        85.545	     0.000	   288.370	   -12.847	    58.688	     0.000	    -1.374	427.045688	427.005246	512.273528	2340.297947
  80.000	   0.000	       533.139	        87.075	     0.000	   287.847	   -12.777	    57.296	     0.000	    -1.310	447.425805	447.387938	532.953556	2341.796194
  80.200	   0.000	       538.175	        87.024	     0.000	   287.325	   -12.708	    56.845	     0.000	    -1.289	453.055459	453.051538	538.227288	2341.783136
  80.400	   0.000	       546.184	        87.044	     0.000	   286.805	   -12.639	    56.238	     0.000	    -1.262	460.777854	460.771378	546.125827	2341.797049
  80.600	   0.000	       553.468	        86.493	     0.000	   286.287	   -12.571	    55.686	     0.000	    -1.237	468.182226	468.156096	553.327111	2341.224285
  80.800	   0.000	       562.780	        84.739	     0.000	   285.771	   -12.503	    54.911	     0.000	    -1.203	477.543336	477.540790	562.953107	2339.501143
  81.000	   0.000	       570.188	        84.533	     0.000	   285.257	   -12.435	    54.396	     0.000	    -1.181	484.918508	484.902666	569.963633	2339.307907
  81.200	   0.000	       568.961	        84.303	     0.000	   284.745	   -12.368	    54.311	     0.000	    -1.177	483.522733	483.532722	569.093358	2339.066603
  81.400	   0.000	       560.445	        84.637	     0.000	   284.234	   -12.302	    54.696	     0.000	    -1.194	474.781875	474.809577	560.306185	2339.382609
  81.600	   0.000	       544.014	        86.155	     0.000	   283.725	   -12.236	    55.654	     0.000	    -1.236	458.754427	458.776010	543.871386	2340.881860
  81.800	   0.000	       536.875	        86.123	     0.000	   283.219	   -12.171	    55.996	     0.000	    -1.251	451.547306	451.574128	536.914591	2340.882113
  82.000	   0.000	       520.764	        86.127	     0.000	   282.714	   -12.106	    56.915	     0.000	    -1.293	435.407525	435.436938	520.676106	2340.893208
  82.200	   0.000	       506.951	        85.636	     0.000	   282.210	   -12.041	    57.694	     0.000	    -1.328	421.294356	421.369819	506.857552	2340.372765
  82.400	   0.000	       488.073	        83.890	     0.000	   281.709	   -11.977	    58.813	     0.000	    -1.380	402.641544	402.666200	487.965591	2338.650140
  82.600	   0.000	       472.020	        83.681	     0.000	   281.209	   -11.913	    59.908	     0.000	    -1.432	387.073156	387.087065	472.165963	2338.450246
  82.800	   0.000	       472.202	        83.468	     0.000	   280.711	   -11.850	    59.786	     0.000	    -1.426	386.569132	386.570541	472.097689	2338.225048
  83.000	   0.000	       463.980	        83.734	     0.000	   280.215	   -11.787	    60.351	     0.000	    -1.453	378.682624	378.684383	463.877483	2338.496544
  83.200	   0.000	       462.478	        85.283	     0.000	   279.721	   -11.725	    60.467	     0.000	    -1.459	377.265175	377.273311	462.701316	2339.997732
  83.400	   0.000	       456.749	        85.255	     0.000	   279.228	   -11.663	    60.857	     0.000	    -1.478	371.728436	371.728201	456.972666	2340.011170
  83.600	   0.000	       455.017	        85.255	     0.000	   278.737	   -11.602	    60.887	     0.000	    -1.479	370.030890	370.031729	455.238699	2340.023543
  83.800	   0.000	       465.055	        84.812	     0.000	   278.248	   -11.541	    59.997	     0.000	    -1.436	379.954652	379.895591	465.243540	2339.549939
  84.000	   0.000	       480.198	        83.073	     0.000	   277.760	   -11.480	    58.608	     0.000	    -1.371	395.530908	395.492887	480.431996	2337.825558
  84.200	   0.000	       498.010	        82.859	     0.000	   277.274	   -11.420	    57.193	     0.000	    -1.305	412.658742	412.634427	498.116704	2337.616904
  84.400	   0.000	       506.990	        82.637	     0.000	   276.790	   -11.361	    56.481	     0.000	    -1.273	422.302434	422.266320	507.395707	2337.393825
  84.600	   0.000	       523.717	        82.862	     0.000	   276.308	   -11.301	    55.308	     0.000	    -1.221	437.875821	437.863216	523.455306	2337.630252
  84.800	   0.000	       535.627	        84.399	     0.000	   275.827	   -11.242	    54.604	     0.000	    -1.190	450.898313	450.811667	535.914476	2339.126426
  85.000	   0.000	       551.161	        84.395	     0.000	   275.348	   -11.184	    53.537	     0.000	    -1.144	466.014544	466.009013	551.306173	2339.151165
  85.200	   0.000	       557.744	        84.409	     0.000	   274.871	   -11.126	    53.067	     0.000	    -1.124	472.430624	472.430250	557.976074	2339.165855
  85.400	   0.000	       555.454	        83.994	     0.000	   274.395	   -11.068	    53.090	     0.000	    -1.125	470.452602	470.451666	555.343763	2338.727784
  85.600	   0.000	       557.980	        82.262	     0.000	   273.921	   -11.011	    52.736	     0.000	    -1.110	472.224235	472.229747	557.724793	2337.008378
  85.800	   0.000	       553.054	        82.036	     0.000	   273.448	   -10.954	    52.921	     0.000	    -1.118	468.276712	468.276028	553.508303	2336.791049
  86.000	   0.000	       555.260	        81.802	     0.000	   272.977	   -10.898	    52.681	     0.000	    -1.107	469.541713	469.546928	555.016829	2336.557871
  86.200	   0.000	       548.544	        81.992	     0.000	   272.508	   -10.841	    52.964	     0.000	    -1.119	462.785484	462.801668	548.288758	2336.767412
  86.400	   0.000	       530.509	        83.535	     0.000	   272.041	   -10.786	    53.987	     0.000	    -1.163	444.867961	444.968304	530.162911	2338.253309
  86.600	   0.000	       512.206	        83.518	     0.000	   271.575	   -10.730	    55.047	     0.000	    -1.209	427.040628	427.083548	512.318522	2338.287067
  86.800	   0.000	       495.130	        83.555	     0.000	   271.110	   -10.675	    56.085	     0.000	    -1.255	409.847397	409.868481	495.181057	2338.302052
  87.000	   0.000	       485.336	        83.156	     0.000	   270.647	   -10.621	    56.664	     0.000	    -1.281	399.406632	399.430303	484.940870	2337.892711
  87.200	   0.000	       472.570	        81.437	     0.000	   270.186	   -10.567	    57.364	     0.000	    -1.313	387.275679	387.286366	472.418885	2336.184969
  87.400	   0.000	       461.105	        81.200	     0.000	   269.726	   -10.513	    58.076	     0.000	    -1.346	375.766617	375.823052	461.229045	2335.952315
  87.600	   0.000	       453.147	        80.960	     0.000	   269.268	   -10.459	    58.632	     0.000	    -1.372	367.845105	367.844538	453.221269	2335.713538
  87.800	   0.000	       453.953	        81.134	     0.000	   268.812	   -10.406	    58.489	     0.000	    -1.365	368.689531	368.688729	454.021644	2335.904286
  88.000	   0.000	       457.649	        82.647	     0.000	   268.357	   -10.353	    58.241	     0.000	    -1.353	372.582075	372.579267	457.509949	2337.373054
  88.200	   0.000	       463.625	        82.660	     0.000	   267.903	   -10.301	    57.677	     0.000	    -1.327	378.595668	378.578174	463.970920	2337.416650
  88.400	   0.000	       469.364	        82.686	     0.000	   267.451	   -10.249	    57.133	     0.000	    -1.302	384.207801	384.207402	469.673686	2337.429184
  88.600	   0.000	       471.780	        82.295	     0.000	   267.001	   -10.197	    56.851	     0.000	    -1.290	386.676295	386.659405	471.847999	2337.044126
  88.800	   0.000	       487.282	        80.605	     0.000	   266.552	   -10.146	    55.586	     0.000	    -1.233	402.233694	402.184956	487.470242	2335.359428
  89.000	   0.000	       506.811	        80.356	     0.000	   266.104	   -10.095	    54.211	     0.000	    -1.173	421.603972	421.512854	506.763603	2335.105998
  89.200	   0.000	       524.501	        80.125	     0.000	   265.658	   -10.044	    52.967	     0.000	    -1.119	439.497711	439.464878	524.939439	2334.870076
  89.400	   0.000	       537.622	        80.280	     0.000	   265.214	    -9.994	    52.101	     0.000	    -1.083	452.253105	452.237668	537.555461	2335.044815
  89.600	   0.000	       544.051	        81.754	     0.000	   264.771	    -9.944	    51.738	     0.000	    -1.068	458.863791	458.860181	544.039053	2336.492889
  89.800	   0.000	       551.972	        81.787	     0.000	   264.330	    -9.894	    51.224	     0.000	    -1.047	466.912020	466.904003	552.183291	2336.550930
  90.000	   0.000	       557.808	        81.832	     0.000	   263.890	    -9.845	    50.811	     0.000	    -1.030	472.465546	472.458186	557.813051	2336.560270
  90.200	   0.000	       557.483	        81.456	     0.000	   263.451	    -9.796	    50.704	     0.000	    -1.026	472.069049	472.077338	557.481243	2336.204704
  90.400	   0.000	       550.937	        79.800	     0.000	   263.014	    -9.747	    50.887	     0.000	    -1.033	465.462082	465.467693	550.650150	2334.545305
  90.600	   0.000	       542.658	        79.540	     0.000	   262.578	    -9.699	    51.223	     0.000	    -1.047	456.994792	457.037044	542.466999	2334.279092
  90.800	   0.000	       529.909	        79.321	     0.000	   262.144	    -9.651	    51.857	     0.000	    -1.073	444.655562	444.663593	530.071659	2334.055615
  91.000	   0.000	       524.410	        79.447	     0.000	   261.711	    -9.603	    52.096	     0.000	    -1.083	439.126510	439.135239	524.218453	2334.204817
  91.200	   0.000	       515.974	        80.905	     0.000	   261.280	    -9.556	    52.569	     0.000	    -1.103	430.377461	430.412475	515.858765	2335.644026
  91.400	   0.000	       495.027	        80.965	     0.000	   260.850	    -9.509	    53.794	     0.000	    -1.155	409.736616	409.789950	495.067611	2335.721408
  91.600	   0.000	       477.754	        80.989	     0.000	   260.422	    -9.462	    54.839	     0.000	    -1.200	392.059483	392.144987	477.527471	2335.730339
  91.800	   0.000	       461.434	        80.674	     0.000	   259.995	    -9.415	    55.932	     0.000	    -1.248	376.220551	376.231228	461.597536	2335.412855
  92.000	   0.000	       455.570	        79.025	     0.000	   259.569	    -9.369	    56.180	     0.000	    -1.259	370.183432	370.188168	455.410421	2333.777122
  92.200	   0.000	       453.706	        78.771	     0.000	   259.145	    -9.323	    56.229	     0.000	    -1.262	368.229584	368.229525	453.851493	2333.501784
  92.400	   0.000	       449.824	        78.572	     0.000	   258.722	    -9.278	    56.384	     0.000	    -1.269	364.901041	364.902518	450.089928	2333.301098
  92.600	   0.000	       452.035	        78.669	     0.000	   258.300	    -9.233	    56.155	     0.000	    -1.258	366.754079	366.752056	452.062326	2333.427446
  92.800	   0.000	       457.054	        80.134	     0.000	   257.880	    -9.188	    55.815	     0.000	    -1.243	372.313744	372.297600	457.447292	2334.873098
  93.000	   0.000	       468.443	        80.229	     0.000	   257.461	    -9.143	    54.912	     0.000	    -1.203	383.023730	383.008341	468.313033	2334.977568
  93.200	   0.000	       482.322	        80.252	     0.000	   257.044	    -9.098	    53.908	     0.000	    -1.160	397.163317	397.087124	482.570925	2334.987782
  93.400	   0.000	       493.626	        79.974	     0.000	   256.628	    -9.054	    52.994	     0.000	    -1.121	408.357164	408.357151	493.759880	2334.712217
  93.600	   0.000	       500.972	        78.348	     0.000	   256.213	    -9.011	    52.411	     0.000	    -1.096	415.913959	415.886317	501.147770	2333.101517
  93.800	   0.000	       513.115	        78.086	     0.000	   255.799	    -8.967	    51.543	     0.000	    -1.060	428.313166	428.269213	513.555341	2332.823142
  94.000	   0.000	       532.799	        77.918	     0.000	   255.387	    -8.924	    50.339	     0.000	    -1.011	447.186473	447.155036	532.647274	2332.648814
  94.200	   0.000	       547.086	        78.006	     0.000	   254.977	    -8.881	    49.491	     0.000	    -0.977	462.085551	462.025311	547.189592	2332.761713
  94.400	   0.000	       555.697	        79.484	     0.000	   254.567	    -8.838	    48.980	     0.000	    -0.957	470.623998	470.624219	555.887201	2334.224653
  94.600	   0.000	       553.916	        79.607	     0.000	   254.159	    -8.796	    49.027	     0.000	    -0.959	468.657382	468.657373	553.890166	2334.360158
  94.800	   0.000	       550.053	        79.638	     0.000	   253.752	    -8.753	    49.114	     0.000	    -0.963	464.906426	464.913477	550.264572	2334.378456
  95.000	   0.000	       547.773	        79.430	     0.000	   253.347	    -8.711	    49.173	     0.000	    -0.965	462.053150	462.056731	547.461906	2334.145683
  95.200	   0.000	       539.043	        77.800	     0.000	   252.942	    -8.670	    49.453	     0.000	    -0.976	453.791758	453.804651	539.106658	2332.565061
  95.400	   0.000	       530.642	        77.559	     0.000	   252.540	    -8.628	    49.802	     0.000	    -0.990	445.166364	445.194838	530.683932	2332.290941
  95.600	   0.000	       514.600	        77.416	     0.000	   252.138	    -8.587	    50.611	     0.000	    -1.022	429.016020	429.052769	514.255192	2332.148938
  95.800	   0.000	       497.705	        77.505	     0.000	   251.737	    -8.547	    51.520	     0.000	    -1.059	412.480103	412.537057	497.867135	2332.255459
  96.000	   0.000	       490.309	        78.997	     0.000	   251.338	    -8.506	    52.048	     0.000	    -1.081	405.045425	405.045464	490.244307	2333.735911
  96.200	   0.000	       479.471	        79.153	     0.000	   250.941	    -8.466	    52.631	     0.000	    -1.105	394.278880	394.318391	479.709694	2333.911090
  96.400	   0.000	       467.411	        79.196	     0.000	   250.544	    -8.426	    53.361	     0.000	    -1.136	381.560851	381.590314	467.131914	2333.942229
  96.600	   0.000	       452.862	        79.034	     0.000	   250.149	    -8.386	    54.323	     0.000	    -1.178	367.177845	367.200987	452.521361	2333.752269
  96.800	   0.000	       441.795	        77.449	     0.000	   249.755	    -8.346	    54.926	     0.000	    -1.204	357.116713	357.130057	442.328106	2332.206698
  97.000	   0.000	       443.788	        77.204	     0.000	   249.362	    -8.307	    54.741	     0.000	    -1.196	358.374250	358.363695	443.758528	2331.937609
  97.200	   0.000	       451.409	        77.109	     0.000	   248.970	    -8.268	    54.068	     0.000	    -1.167	366.082467	366.080097	451.445936	2331.830674
  97.400	   0.000	       460.255	        77.205	     0.000	   248.580	    -8.229	    53.383	     0.000	    -1.137	375.085749	375.060947	460.262969	2331.946095
  97.600	   0.000	       468.880	        78.711	     0.000	   248.190	    -8.190	    52.808	     0.000	    -1.113	383.699470	383.689033	468.865588	2333.441471
  97.800	   0.000	       478.429	        78.912	     0.000	   247.803	    -8.152	    52.089	     0.000	    -1.083	393.348008	393.328300	478.783895	2333.666903
  98.000	   0.000	       490.743	        78.976	     0.000	   247.416	    -8.114	    51.269	     0.000	    -1.049	405.505887	405.459448	490.742667	2333.713657
  98.200	   0.000	       509.385	        78.845	     0.000	   247.030	    -8.076	    50.058	     0.000	    -1.000	424.006051	423.963289	509.284299	2333.561624
  98.400	   0.000	       522.128	        77.289	     0.000	   246.646	    -8.038	    49.154	     0.000	    -0.964	436.919787	436.903959	522.407163	2332.057414
  98.600	   0.000	       527.508	        77.058	     0.000	   246.263	    -8.001	    48.751	     0.000	    -0.948	442.572141	442.568795	527.729096	2331.786665
  98.800	   0.000	       537.794	        76.990	     0.000	   245.881	    -7.964	    48.126	     0.000	    -0.924	452.493909	452.471489	537.977152	2331.716780
  99.000	   0.000	       546.461	        77.115	     0.000	   245.500	    -7.927	    47.615	     0.000	    -0.905	461.342402	461.329847	546.272204	2331.849526
  99.200	   0.000	       555.210	        78.625	     0.000	   245.120	    -7.890	    47.180	     0.000	    -0.888	469.892526	469.881906	555.189893	2333.358648
  99.400	   0.000	       557.158	        78.894	     0.000	   244.742	    -7.854	    46.977	     0.000	    -0.881	471.803345	471.810728	557.320777	2333.647298
  99.600	   0.000	       547.124	        78.977	     0.000	   244.365	    -7.817	    47.414	     0.000	    -0.897	461.121050	461.142668	546.694112	2333.711059
  99.800	   0.000	       533.967	        78.882	     0.000	   243.989	    -7.781	    48.023	     0.000	    -0.920	448.793272	448.814086	534.069797	2333.598236
 100.000	   0.000	       520.539	        77.387	     0.000	   243.614	    -7.746	    48.583	     0.000	    -0.942	435.068424	435.106742	520.366694	2332.141568
